         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,   77308.6,         6,         6,       218,         0,         0,1.09838e+06,1.56635e+06,    327042,    369134,   22168.1,     51584,   21214.6,     51584,    393118,     42117,    345614,     42680,      4447,      6212,    384694,     47715,    333460,     42098,      4266,    305310,    222339,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     71529,         6,         6,       130,         0,         0,    912216,1.38406e+06,    239619,    285523,   24466.7,     50017,   22025.7,     50017,    424742,     39221,    378092,     41361,      4168,      7344,    420937,     45597,    370453,     40354,      4091,    177869,    146310,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53882.4,         6,         6,       187,         0,         0,    803980,1.17187e+06,    237420,    276196,   13827.5,     35360,   12435.6,     35360,    283449,     28109,    251688,     29491,      3148,      5383,    270971,     32829,    236857,     28800,      3053,    149274,    127678,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   74348.6,         6,         6,       190,         0,         0,1.02646e+06,1.55432e+06,    268856,    320852,   13937.4,     34641,   12330.1,     34641,    306011,     29061,    272962,     32674,      2998,      7504,    303071,     36399,    267722,     32425,      2919,    256981,    191863,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56864.1,         6,         6,       176,         0,         0,1.01957e+06,1.34772e+06,    371234,    374027,   8591.13,     22294,   7659.53,     22294,    172082,     19573,    150234,     19979,      2263,      3260,    177020,     22862,    154440,     19991,      2171,    241851,    181179,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   67602.2,         6,         6,       179,         0,         0,    837842,1.30246e+06,    219026,    266176,   9809.42,     26340,   8302.81,     26340,    236922,     21571,    212454,     24859,      2387,      6360,    231328,     27535,    205276,     24374,      2317,    206347,    158642,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   86844.9,         6,         6,       300,         0,         0,1.25461e+06,1.83203e+06,    342902,    380223,     43203,     96393,   43464.4,     96393,    685749,     68765,    603112,     72758,      6882,     12765,    674630,     79149,    584962,     70425,      6633,    328573,    238360,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   45744.8,         6,         6,       149,         0,         0,    552605,    897306,    131467,    184202,    6061.9,     16967,   5342.23,     16967,    132695,     15203,    117147,     15166,      1755,      2178,    139091,     17569,    121751,     15336,      1706,    105808,     92498,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68428.4,         6,         6,       188,         0,         0,1.06037e+06,1.44158e+06,    351586,    360683,   10344.6,     26776,   9761.44,     26776,    222356,     21228,    198306,     24190,      2337,      5938,    220566,     26638,    194770,     23654,      2239,    263571,    198985,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   83753.5,         6,         6,       282,         0,         0,1.23099e+06,1.74016e+06,    372631,    399419,   35775.6,     79176,   37995.6,     79176,    560306,     57042,    491040,     60188,      5685,     10451,    551219,     65710,    477446,     58393,      5511,    324574,    233175,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56294.8,         6,         6,       145,         0,         0,    945851,1.2829e+06,    315974,    336406,   7958.74,     20906,   6782.92,     20906,    172835,     19116,    153031,     19918,      2164,      3542,    175074,     22643,    153543,     19868,      2112,    209569,    164482,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     74265,         6,         6,       219,         0,         0,1.12925e+06,1.55888e+06,    365899,    393157,   23599.1,     53637,   23766.4,     53637,    395000,     43401,    348925,     44240,      4644,      6675,    405494,     49504,    348774,     43650,      4525,    314283,    223052,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53136.6,         6,         6,       269,         0,         0,    916570,1.26006e+06,    332808,    332998,   16661.2,     40458,   14750.5,     40458,    332052,     29394,    296636,     31949,      3235,      6677,    326204,     35673,    286757,     31494,      3152,    267863,    175184,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64495.7,         6,         6,       261,         0,         0,    867603,1.28196e+06,    257500,    303979,   29657.8,     69246,   29154.4,     69246,    523738,     53469,    460989,     51356,      5617,      4927,    521840,     57924,    453933,     50863,      5541,    213926,    165213,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57114.6,         6,         6,       240,         0,         0,    909115,1.27452e+06,    303575,    322214,   16071.2,     42035,   14457.7,     42035,    343676,     30027,    308708,     33385,      3348,      7635,    335465,     36774,    298125,     32446,      3262,    280055,    191632,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65847.7,         6,         6,       238,         0,         0,    878349,1.29976e+06,    262597,    308585,   27416.3,     63073,   26639.8,     63073,    458107,     48690,    403623,     47615,      5209,      5454,    449043,     53877,    394059,     47316,      5127,    214064,    170526,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     85265,         6,         6,       296,         0,         0,1.31124e+06,1.81421e+06,    381436,    407932,   39810.8,     87954,   39989.5,     87954,    617243,     61985,    545117,     65169,      6208,     11140,    599398,     70599,    521769,     62688,      6002,    327967,    237092,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59790.5,         6,         6,       239,         0,         0,    911399,1.31505e+06,    284479,    320342,   18588.1,     46536,   17119.7,     46536,    366868,     32878,    328360,     36387,      3574,      8083,    360136,     39662,    318875,     35065,      3455,    295148,    199778,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57359.9,         6,         6,       249,         0,         0,    880224, 1.238e+06,    274695,    312295,     22163,     51272,   20836.4,     51272,    409032,     43033,    359546,     43160,      4604,      5899,    410585,     48888,    356250,     43038,      4553,    259160,    184835,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43613.5,         6,         6,       241,         0,         0,    649221,    971937,    170274,    216469,   14022.6,     35382,   12070.4,     35382,    302067,     27844,    271475,     28483,      3192,      4618,    300494,     32275,    267186,     28254,      3143,   97296.2,     89585,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70963.5,         6,         6,       211,         0,         0,1.14665e+06,1.52505e+06,    370820,    388478,   20352.3,     47004,   19427.7,     47004,    320692,     35833,    278060,     36435,      3725,      5293,    321496,     40371,    279584,     35682,      3599,    295459,    218972,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   61227.7,         6,         6,       242,         0,         0,    931662,1.33006e+06,    282519,    318650,   17767.5,     44145,   15880.5,     44145,    343618,     30752,    307397,     34091,      3326,      7607,    331541,     37302,    292772,     33025,      3198,    291045,    201285,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43408.9,         6,         6,       231,         0,         0,    694952,1.02454e+06,    190205,    236180,   11745.5,     30542,   10287.8,     30542,    253738,     23207,    228626,     24533,      2624,      4635,    246061,     27580,    219284,     24227,      2566,    122123,    101457,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48379.4,         6,         6,       130,         0,         0,    667467,1.02276e+06,    162457,    211877,   8044.13,     20319,    6573.3,     20319,    174994,     17920,    155475,     18764,      2092,      3463,    177380,     21733,    156467,     19075,      2046,    112452,     98840,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46258.1,         6,         6,       245,         0,         0,    795778,1.14908e+06,    244446,    282501,   18506.5,     47063,   17527.9,     47063,    366892,     36996,    325926,     37381,      3975,      5463,    354381,     41502,    313001,     36460,      3870,    136522,    111786,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   75457.9,         6,         6,       206,         0,         0,1.04703e+06,1.53991e+06,    298942,    333582,   22555.8,     51950,   21677.6,     51950,    401060,     43312,    348599,     43593,      4720,      6257,    390539,     49142,    336568,     43140,      4587,    276439,    205132,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40193.5,         6,         6,       247,         0,         0,    553964,    864177,    141954,    191432,   11402.4,     30954,   10171.7,     30954,    239942,     23036,    214357,     24173,      2531,      4355,    242515,     26811,    215934,     23592,      2451,   96141.2,     85469,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     55400,         6,         6,       141,         0,         0,    782378,1.1948e+06,    217585,    260544,   7703.32,     18814,    6559.8,     18814,    153716,     15979,    136388,     16914,      1809,      3256,    157472,     19517,    137791,     17159,      1733,    175375,    143144,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   37508.9,         6,         6,       167,         0,         0,    438682,    735799,   91139.4,    138988,    5833.1,     17135,   4951.74,     17135,    156697,     15354,    140292,     16145,      1767,      3090,    155566,     18421,    138438,     16084,      1724,   70370.1,     65104,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57657.3,         6,         6,       151,         0,         0,    575116,1.03174e+06,    121129,    174590,   12313.7,     29809,   11790.1,     29809,    225225,     26289,    197813,     26056,      2849,      3320,    228977,     29423,    199188,     25866,      2788,    113512,     99432,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49061.4,         6,         6,       150,         0,         0,    516516,    881647,    112804,    162399,   7788.35,     20381,   6609.72,     20381,    161477,     18418,    141860,     18448,      2142,      2731,    159672,     21258,    139710,     18533,      2093,    103731,     90470,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     66510,         6,         6,       304,         0,         0,1.0385e+06,1.42154e+06,    362335,    373374,   43084.8,     89456,   38018.4,     89456,    509374,     51826,    450322,     54279,      5506,      9440,    501793,     59864,    439734,     52873,      5357,    388755,    246970,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40180.3,         6,         6,       196,         0,         0,    499016,    825125,    120962,    166483,   7354.31,     20729,   6199.61,     20729,    178742,     17040,    160863,     18149,      1980,      3664,    178017,     20558,    158176,     17980,      1921,   85782.1,     77464,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51780.4,         6,         6,       160,         0,         0,    882065,1.21221e+06,    281737,    314046,   7283.08,     19419,   6268.63,     19419,    162885,     17630,    145677,     17717,      2001,      2645,    164675,     20134,    144411,     17573,      1941,    161758,    133312,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     73712,         6,         6,       149,         0,         0,    950945,1.44696e+06,    236298,    287240,   27948.5,     59946,   26237.4,     59946,    478865,     45018,    424906,     46623,      4711,      7476,    473110,     51501,    416384,     45578,      4635,    172763,    144196,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   45306.5,         6,         6,       157,         0,         0,    642228,1.00329e+06,    180466,    222531,   12017.5,     28835,   9920.96,     28835,    163046,     17411,    145012,     17987,      2114,      3267,    164056,     20840,    144072,     18132,      2054,    117909,    103394,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   81283.1,         6,         6,       253,         0,         0,1.16623e+06,1.67601e+06,    340604,    370706,   32404.6,     68437,   30392.6,     68437,    505786,     52865,    443125,     54869,      5524,      9062,    499726,     60602,    434906,     53578,      5312,    329401,    231826,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   39785.8,         6,         6,       164,         0,         0,    428438,    736532,   92795.3,    138892,   6562.91,     17602,   5514.72,     17602,    157824,     16095,    140956,     16661,      1895,      2984,    156929,     19146,    138788,     16686,      1858,   79802.4,     69750,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70581.9,         6,         6,       288,         0,         0,1.00599e+06,1.43852e+06,    315353,    343878,     37813,     82656,   36271.3,     82656,    636831,     62382,    562442,     64541,      6274,     10100,    622830,     71123,    543607,     63156,      6173,    303984,    216604,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40832.6,         6,         6,       241,         0,         0,    571620,    887045,    152722,    196285,   9856.11,     26868,   8856.56,     26868,    211117,     20140,    188484,     21170,      2168,      3807,    207870,     23660,    184666,     20859,      2113,    109484,     92246,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   42206.6,         6,         6,       254,         0,         0,    617705,    949780,    169207,    212200,   13070.3,     33487,   11999.6,     33487,    255030,     25419,    227527,     25945,      2818,      4081,    248961,     28894,    220781,     25331,      2744,    104585,     91047,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   78451.9,         6,         6,       269,         0,         0,1.2052e+06,1.64395e+06,    398080,    409346,   40345.2,     89844,   39367.2,     89844,    448937,     47017,    393158,     48840,      4719,      7829,    424741,     52770,    368146,     46824,      4531,    340062,    240785,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46507.5,         6,         6,       190,         0,         0,    637441,    986232,    170170,    215764,   8994.09,     22826,   7303.28,     22826,    184805,     19243,    165101,     19988,      2245,      3595,    189838,     22901,    167882,     20008,      2208,    127595,    108178,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58660.2,         6,         6,       167,         0,         0, 1.071e+06,1.38533e+06,    391765,    390157,   28117.6,     64522,   27554.4,     64522,    210617,     23544,    185488,     24102,      2607,      3888,    221090,     27146,    192541,     23844,      2483,    265000,    196127,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   76579.6,         6,         6,       221,         0,         0,1.0439e+06,1.54741e+06,    289339,    336215,   51752.2,    108989,   50022.1,    108989,    660818,     71841,    579125,     70403,      7550,      8019,    660876,     78449,    567919,     69017,      7404,    254405,    197416,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     47559,         6,         6,       229,         0,         0,    839954,1.18113e+06,    260861,    296870,   12620.3,     33968,   11059.5,     33968,    293311,     27069,    264303,     28934,      3027,      5740,    298208,     32421,    265199,     28498,      2973,    153004,    120860,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59857.4,         6,         6,       103,         0,         0,    726097,1.13003e+06,    195997,    246524,   5017.91,     14090,   3880.14,     14090,    137300,     12144,    123313,     14146,      1339,      3773,    134351,     16363,    119447,     14513,      1305,    189969,    143713,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49571.7,         6,         6,       200,         0,         0,    600054,1.04106e+06,    135235,    183179,   12916.1,     34852,   11189.8,     34852,    185833,     17302,    166623,     19219,      1956,      4427,    182002,     21506,    161300,     18968,      1892,    107763,     95758,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71610.6,         5,         6,       247,         0,         0,    953592,1.41358e+06,    276662,    324080,   44465.6,     97281,   43766.6,     97281,    533067,     56924,    468703,     55195,      5955,      5765,    532651,     62261,    466172,     54778,      5850,    234509,    183088,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     46437,         6,         6,       235,         0,         0,    822613,1.16183e+06,    249131,    287404,   13271.6,     32963,   11383.6,     32963,    272488,     28920,    243531,     29841,      3111,      4867,    274208,     33634,    240787,     29680,      3006,    144463,    116395,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   74535.6,         6,         6,       321,         0,         0,1.13008e+06,1.60885e+06,    335937,    353318,   35148.9,     79854,   33375.5,     79854,    614687,     51411,    550931,     57688,      5366,     13129,    582939,     61507,    514665,     54648,      5210,    379141,    243822,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     44005,         6,         6,       140,         0,         0,    426528,    758641,   88949.9,    134068,   6941.06,     18698,    6150.5,     18698,    148678,     17149,    131324,     17040,      1924,      2326,    149243,     19675,    131060,     17210,      1881,   73696.1,     67438,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58750.3,         6,         6,       109,         0,         0,    804602,1.1761e+06,    240880,    281934,   7134.73,     17829,   6178.87,     17829,    135151,     16121,    117640,     16053,      1684,      2120,    142273,     18709,    123767,     16500,      1624,    210881,    160136,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52126.6,         6,         6,       147,         0,         0,    657827,1.08798e+06,    155621,    207668,   6731.83,     17572,   5323.87,     17572,    163173,     15041,    147003,     17107,      1719,      4254,    165686,     19435,    147775,     17185,      1658,    131736,    114628,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47061.7,         6,         6,       222,         0,         0,    775420,1.10571e+06,    229106,    269572,   15385.2,     40087,   13378.7,     40087,    277070,     25880,    249304,     26787,      2941,      4660,    279532,     30399,    249794,     26590,      2894,    149924,    120995,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   84757.1,         6,         6,       285,         0,         0,1.22986e+06,1.74375e+06,    367199,    395694,   34798.6,     77509,     35191,     77509,    558648,     57647,    490593,     59708,      5653,      9298,    543900,     65361,    469972,     58119,      5485,    354059,    241711,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70814.8,         6,         6,       171,         0,         0,    982566,1.43687e+06,    296369,    341155,   17190.1,     38805,   16474.7,     38805,    286401,     33575,    251031,     33161,      3673,      4249,    298277,     37988,    257784,     33315,      3556,    280880,    205318,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77926.4,         6,         6,       224,         0,         0,1.16231e+06,1.64569e+06,    347581,    371818,   22747.4,     51147,   21530.9,     51147,    403089,     44170,    351609,     45398,      4322,      6747,    406398,     50731,    351825,     45195,      4207,    304840,    217298,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   44371.7,         6,         6,       137,         0,         0,    470199,    813780,   98306.8,    146086,   5904.83,     15153,   4837.68,     15153,    123837,     14069,    108940,     14108,      1588,      2053,    125966,     16432,    110417,     14363,      1557,   87613.1,     78273,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   67880.2,         6,         6,       162,         0,         0,1.04738e+06,1.43625e+06,    343695,    363403,   9741.43,     26231,    8660.1,     26231,    220258,     22374,    196151,     24456,      2483,      5276,    220278,     27508,    193153,     24281,      2396,    272512,    202403,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   84945.9,         6,         6,       300,         0,         0,1.21415e+06,1.76867e+06,    325163,    368565,   39140.9,     83922,   37697.3,     83922,    609991,     62522,    533496,     65318,      6403,     10921,    596572,     71619,    518959,     63521,      6185,    320874,    231938,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   82895.8,         6,         6,       255,         0,         0,1.17348e+06,1.72268e+06,    309999,    353447,   70769.2,    137362,   67506.5,    137362,    800253,     85601,    698683,     83957,      8755,      9327,    790841,     92940,    684658,     81997,      8592,    288248,    212790,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     56268,         6,         6,       186,         0,         0,    904894,1.24358e+06,    289029,    317407,   17879.6,     40828,   17841.8,     40828,    243430,     29573,    210691,     28791,      3088,      3174,    239678,     32741,    205466,     28781,      3012,    212879,    162898,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46153.8,         6,         6,       135,         0,         0,    465947,    817189,   94542.8,    140426,   7046.19,     18611,   6065.31,     18611,    144422,     17125,    126120,     17012,      1920,      2315,    144829,     19570,    125960,     17125,      1866,   79143.2,     73007,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   42208.8,         6,         6,       245,         0,         0,    604931,    925015,    150952,    202238,   12061.5,     33103,   11050.4,     33103,    288618,     26607,    258871,     27011,      3029,      4205,    288203,     30687,    255852,     26854,      2986,   80549.2,     77782,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51087.3,         6,         6,       163,         0,         0,    584284,    974175,    130538,    178893,   7844.41,     20764,   6849.19,     20764,    177883,     18297,    158474,     19146,      2108,      3533,    177781,     21786,    156403,     19075,      2050,    111779,     96556,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   82822.4,         6,         6,       342,         0,         0,1.3089e+06,1.76756e+06,    388465,    407352,   33318.8,     75907,   32662.2,     75907,    509757,     51310,    447445,     54749,      4965,      9796,    487552,     57774,    424215,     51541,      4726,    327950,    230198,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56689.2,         6,         6,       144,         0,         0,    936361,1.2777e+06,    322441,    337005,    8852.2,     21481,   7007.65,     21481,    178909,     19741,    158636,     20451,      2248,      3551,    179837,     23310,    157129,     20433,      2198,    217029,    166311,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     55112,         6,         6,       139,         0,         0,    789377,1.20168e+06,    223971,    260846,   7582.36,     19058,   6208.29,     19058,    154756,     16122,    136689,     17274,      1823,      3489,    157294,     19754,    138553,     17384,      1746,    178003,    142661,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   89238.6,         6,         6,       309,         0,         0,1.31121e+06,1.86815e+06,    387679,    407130,   49943.2,     99782,   46156.9,     99782,    696510,     69725,    611892,     73311,      6704,     12195,    680654,     79500,    589923,     70921,      6476,    348682,    251023,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   69118.6,         6,         6,       194,         0,         0,    976249,1.42681e+06,    258472,    304219,   22924.3,     50637,   21334.7,     50637,    400617,     39948,    352304,     42360,      4224,      7741,    397638,     46955,    344846,     41562,      4150,    187436,    151372,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49833.1,         7,         7,       181,         0,         0,    813247,1.15924e+06,    254291,    289742,   16323.4,     37736,   14692.2,     37736,    269925,     33229,    236798,     31877,      3613,      3251,    269839,     36662,    232798,     32016,      3571,    162734,    128114,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   79473.2,         6,         6,       248,         0,         0,1.29461e+06,1.72223e+06,    409802,    397998,   17611.7,     43348,   17673.9,     43348,    370821,     34377,    328213,     38603,      3614,      8906,    367848,     42491,    320005,     37805,      3471,    352135,    238978,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71938.9,         6,         6,       294,         0,         0,1.00991e+06,1.47069e+06,    306594,    342112,     39973,     85731,   38378.6,     85731,    653423,     64326,    574855,     66357,      6443,     10160,    642388,     72922,    561171,     64782,      6332,    292412,    212780,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   62564.7,         6,         6,       185,         0,         0,    933342,1.41783e+06,    226285,    265599,   15107.2,     34845,   13747.6,     34845,    290766,     30869,    255823,     31753,      3423,      5120,    279112,     35411,    242978,     31172,      3340,    180339,    138881,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72999.1,         6,         6,       191,         0,         0,1.03341e+06,1.49074e+06,    308146,    353134,   19460.4,     43346,   18007.5,     43346,    321055,     36877,    278833,     36632,      4048,      4864,    318295,     41493,    274771,     36395,      3895,    290354,    211553,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   55740.7,         6,         6,       199,         0,         0,1.04544e+06,1.37854e+06,    389015,    384645,   24228.7,     58237,   24163.8,     58237,    310979,     36653,    274039,     35771,      4129,      4379,    314468,     40858,    275349,     35587,      4028,    236636,    178479,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   74371.2,         6,         6,       255,         0,         0,    957208,1.51441e+06,    232030,    280568,   17950.8,     44131,   16118.5,     44131,    365528,     33455,    326084,     37706,      3450,      8708,    351527,     41261,    309708,     36752,      3355,    220323,    169914,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59920.1,         6,         6,       240,         0,         0,    932537,1.3166e+06,    294322,    320858,   18645.2,     46156,   16575.7,     46156,    370009,     32491,    331103,     36123,      3525,      8145,    364536,     39308,    323269,     34766,      3410,    296789,    200543,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68331.1,         5,         6,       208,         0,         0,1.07798e+06,1.47606e+06,    356068,    374075,   15978.6,     38912,   15542.1,     38912,    268717,     30093,    235045,     30333,      3193,      4271,    264119,     33700,    229275,     29661,      3092,    273272,    203296,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48113.7,         6,         6,       185,         0,         0,    690498,1.0219e+06,    194014,    227321,     11870,     31650,     10305,     31650,    195143,     20419,    174171,     21036,      2357,      3630,    198840,     24138,    175067,     21071,      2320,    137508,    113848,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40135.2,         5,         6,       230,         0,         0,    581033,    891835,    153891,    197033,   9524.87,     26614,   8841.19,     26614,    227392,     20449,    205078,     21378,      2269,      3829,    221119,     24019,    198183,     21086,      2223,    106186,     86090,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50942.2,         6,         6,       245,         0,         0,    866746,1.20321e+06,    278383,    307316,   16066.2,     40923,   14491.5,     40923,    330763,     31325,    295468,     33287,      3415,      6334,    327373,     37147,    290063,     32733,      3321,    211250,    152082,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68784.5,         6,         6,       167,         0,         0,1.10792e+06,1.49552e+06,    391363,    404439,   26936.2,     61884,   26567.6,     61884,    300886,     35822,    263913,     35231,      3918,      4337,    306748,     40189,    266099,     35229,      3830,    323509,    229858,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   74217.2,         6,         6,       207,         0,         0,1.11124e+06,1.55908e+06,    344596,    364862,     19836,     45103,   18602.7,     45103,    342777,     39428,    297653,     40149,      4002,      5812,    345416,     45140,    298059,     40048,      3874,    294441,    212076,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57137.6,         6,         6,       212,         0,         0,    828173,1.21588e+06,    236112,    277383,   14182.5,     36310,   12688.4,     36310,    287521,     27285,    258122,     28767,      3031,      5347,    277845,     31617,    246520,     27766,      2923,    176268,    143931,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   79970.2,         6,         6,       284,         0,         0,1.03499e+06,1.68359e+06,    238822,    291069,   27581.1,     61724,   26321.2,     61724,    461019,     43886,    409790,     48362,      4291,      9973,    450785,     51950,    393719,     46439,      4157,    225215,    177453,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54765.8,         6,         6,       186,         0,         0,    706571,1.17549e+06,    145024,    194877,     11683,     31217,   10392.3,     31217,    250724,     24237,    222718,     25741,      2665,      4906,    244697,     29023,    215094,     25585,      2602,    125227,    110159,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71537.7,         7,         7,       126,         0,         0,    947440,1.41891e+06,    265167,    309635,   42657.5,     96079,   43224.2,     96079,    430639,     43565,    381460,     44662,      4825,      7165,    427279,     49686,    374908,     43601,      4721,    225441,    172197,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   41497.3,         6,         6,       144,         0,         0,    426233,    737849,   90008.7,    134719,   6304.33,     17013,   5449.06,     17013,    141981,     15973,    125547,     15987,      1821,      2329,    142678,     18636,    124985,     16283,      1792,   78725.1,     68359,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43577.5,         6,         6,       250,         0,         0,    664579,    976579,    172562,    219122,   13130.4,     35072,   11748.1,     35072,    290541,     27386,    261309,     27930,      3098,      4442,    286138,     31724,    254970,     27781,      3059,   98203.3,     90804,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80690.7,         6,         6,       191,         0,         0,1.06111e+06,1.62500e+06,    263860,    312988,   40540.9,     77946,   37093.7,     77946,    651075,     58674,    573487,     61027,      5865,      9689,    632707,     66629,    548277,     59284,      5747,    212203,    173519,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
